관측온도,관측습도,관측기압,관측풍속,관측풍향,관측최대풍속,관측극초미세먼지,배관관측온도,(AVOC)관측온도,(AVOC)관측습도,(AVOC)관측기압,(AVOC)관측풍속,(AVOC)관측풍향,(AVOC)관측최대풍속,(AVOC)관측미세먼지,(AVOC)관측초미세먼지,(AVOC)관측극초미세먼지,(AVOC)배관관측온도,(BVOC)관측온도,(BVOC)관측습도,(BVOC)관측기압,(BVOC)관측풍속,(BVOC)관측풍향,(BVOC)관측최대풍속,(BVOC)관측미세먼지,(BVOC)관측초미세먼지,(BVOC)관측극초미세먼지,경과일,경과시간,관측미세먼지,관측초미세먼지
13.0,66.9,1005.4,2.9,108.7,6.8,7.3,0.3,12.8,68.5,1005.3,2.0,107.1,6.8,12.2,9.1,6.5,103.4,12.9,67.7,1005.4,2.5,107.9,6.8,2.3,1.0,0.8,112,1290,14.5,10.1
10.7,73.3,976.5,2.0,107.8,5.4,5.5,0.4,10.4,76.5,976.6,2.2,126.0,5.4,5.4,4.8,4.0,110.2,10.5,74.9,976.5,2.1,116.9,5.4,2.7,1.8,1.5,112,1290,8.2,6.6
13.3,73.2,1010.6,0.8,268.0,3.2689655172413796,5.4,0.4,13.0,75.3,1010.6,0.6,269.5,3.234482758620689,8.4,6.8,4.5,102.5,13.2,74.3,1010.6,0.7,268.8,3.4275862068965517,2.8,0.8,0.8,112,1300,11.3,7.6
13.4,69.1,1008.6,2.5,237.5,6.2,5.0,0.8,13.3,70.0,1008.5,1.7,240.6,6.2,7.3,5.4,4.1,102.3,13.4,69.6,1008.5,2.1,239.0,6.2,0.5,1.0,0.9,112,1300,7.8,6.4
12.6,75.0,1010.0,1.8,219.2,4.2,5.3,0.4,12.3,77.0,1010.0,2.0,218.8,5.4,6.6,5.5,4.0,104.3,12.5,76.0,1010.0,1.9,219.0,5.4,3.8,1.7,1.3,112,1300,10.4,7.2
12.8,68.9,1005.4,2.2,95.4,7.8,7.1,0.3,12.8,69.1,1005.3,2.5,104.5,7.8,10.1,8.4,6.0,103.1,12.8,69.0,1005.3,2.3,100.0,7.8,2.5,1.2,1.1,112,1300,12.6,9.6
10.1,78.7,976.5,2.4,128.0,5.6,5.1,0.4,10.1,79.8,976.5,1.7,112.1,5.6,4.8,4.4,3.7,110.0,10.1,79.3,976.5,2.0,120.1,5.6,1.8,1.7,1.4,112,1300,6.6,6.1
12.9,76.8,1010.4,0.5,332.9,3.3034482758620687,5.4,0.4,12.8,78.0,1010.4,0.5,298.0,3.2402298850574716,8.3,6.9,4.5,102.5,12.8,77.4,1010.4,0.5,315.5,3.4747126436781604,0.8,0.6,0.9,112,1310,9.1,7.5
13.2,71.7,1008.6,2.9,245.6,8.5,4.7,0.6,13.0,73.3,1008.5,2.1,254.1,8.5,6.0,5.1,4.0,102.2,13.1,72.5,1008.5,2.5,249.9,8.5,2.1,1.1,0.7,112,1310,8.0,6.2
12.2,78.6,1009.9,1.7,215.4,5.4,4.7,0.4,12.0,79.5,1009.7,2.1,212.8,6.1,5.8,5.2,3.9,104.4,12.1,79.1,1009.8,1.9,214.1,6.1,1.3,1.0,0.8,112,1310,7.1,6.2
12.6,70.9,1005.3,1.9,93.6,7.8,7.1,0.3,12.3,72.9,1005.4,1.9,90.1,5.8,15.8,8.3,6.0,103.1,12.5,71.9,1005.3,1.9,91.8,7.8,0.0,1.7,1.1,112,1310,13.7,10.0
10.0,80.6,976.5,2.4,116.7,5.6,4.7,0.4,10.0,81.2,976.6,2.1,126.9,5.6,4.6,4.3,3.5,110.1,10.0,80.9,976.5,2.2,121.8,5.6,1.3,1.2,1.2,112,1310,5.9,5.5
12.7,78.9,1010.3,0.8,260.0,3.2678160919540233,5.9,0.4,12.6,79.4,1010.4,0.9,280.6,3.122988505747127,8.0,6.7,4.4,102.5,12.7,79.1,1010.4,0.8,270.3,3.3908045977011496,1.4,1.1,1.4,112,1320,9.4,7.8
