관측온도,관측습도,관측기압,관측풍속,관측풍향,관측최대풍속,관측극초미세먼지,배관관측온도,(AVOC)관측온도,(AVOC)관측습도,(AVOC)관측기압,(AVOC)관측풍속,(AVOC)관측풍향,(AVOC)관측최대풍속,(AVOC)관측미세먼지,(AVOC)관측초미세먼지,(AVOC)관측극초미세먼지,(AVOC)배관관측온도,(BVOC)관측온도,(BVOC)관측습도,(BVOC)관측기압,(BVOC)관측풍속,(BVOC)관측풍향,(BVOC)관측최대풍속,(BVOC)관측미세먼지,(BVOC)관측초미세먼지,(BVOC)관측극초미세먼지,경과일,경과시간,관측미세먼지,관측초미세먼지
9.8,95.4,984.6,0.9,107.2,3.7551724137931033,19.6,0.0,9.8,95.6,984.6,0.6,94.3,3.6413793103448278,28.2,22.0,15.2,100.7,9.8,95.5,984.6,0.7,100.7,3.9528735632183913,6.3,4.5,4.4,112,1190,34.5,26.5
9.7,92.6,983.3,1.1,112.7,4.5,19.0,0.4,9.7,93.1,983.4,1.3,104.6,4.5,33.9,25.4,16.5,103.5,9.7,92.8,983.3,1.2,108.6,4.5,2.1,1.0,2.5,112,1190,36.0,26.3
10.0,91.9,982.0,1.5,129.2,6.5,17.3,0.3,9.9,92.7,982.1,1.2,125.6,3.8,25.0,19.2,13.0,105.7,10.0,92.3,982.1,1.3,127.4,6.5,5.7,4.4,4.3,112,1190,30.7,23.6
10.1,92.2,988.6,0.8,143.3,2.6,17.7,0.4,10.1,92.0,988.7,1.0,140.8,2.2,30.5,21.7,14.1,103.9,10.1,92.1,988.7,0.9,142.1,2.6,7.1,4.2,3.6,112,1190,37.6,26.0
11.1,86.3,996.6,0.8,68.3,3.7551724137931033,13.9,0.4,11.0,87.5,996.7,0.4,39.5,3.6413793103448278,24.1,17.4,11.5,103.3,11.0,86.9,996.7,0.6,53.9,3.9528735632183913,3.1,2.8,2.4,112,1190,27.1,20.2
12.7,73.8,1004.8,0.7,142.6,4.1,15.6,0.0,12.4,76.1,1004.9,0.4,140.9,3.7,26.3,19.9,13.1,106.4,12.5,74.9,1004.8,0.6,141.8,4.1,6.6,3.4,2.5,112,1190,32.9,23.3
12.1,85.9,1005.8,0.8,107.6,2.2,17.3,1.3,12.1,86.3,1005.8,1.0,107.2,2.7,26.7,21.2,14.6,104.6,12.1,86.1,1005.8,0.9,107.4,2.7,0.0,0.0,2.7,112,1190,22.0,20.1
11.8,83.8,998.8,0.6,32.6,2.4,10.6,0.5,11.9,83.6,998.8,0.7,218.5,3.0,25.1,16.8,8.5,104.1,11.9,83.7,998.8,0.7,305.6,3.0,5.7,3.7,2.1,112,1190,30.9,20.6
11.4,90.6,1008.1,1.1,140.2,3.8,25.4,0.4,11.3,90.8,1008.1,1.4,151.0,3.8,25.4,22.1,16.7,104.2,11.3,90.7,1008.1,1.2,145.6,3.8,9.6,8.6,8.7,112,1200,35.0,30.7
10.7,91.0,1002.6,0.6,156.7,1.2,30.5,0.4,10.6,91.1,1002.6,0.5,153.0,1.2,29.1,25.7,20.8,105.2,10.7,91.1,1002.6,0.5,154.8,1.2,11.6,10.5,9.7,112,1200,40.7,36.3
