관측온도,관측습도,관측기압,관측풍속,관측풍향,관측최대풍속,관측극초미세먼지,배관관측온도,(AVOC)관측온도,(AVOC)관측습도,(AVOC)관측기압,(AVOC)관측풍속,(AVOC)관측풍향,(AVOC)관측최대풍속,(AVOC)관측미세먼지,(AVOC)관측초미세먼지,(AVOC)관측극초미세먼지,(AVOC)배관관측온도,(BVOC)관측온도,(BVOC)관측습도,(BVOC)관측기압,(BVOC)관측풍속,(BVOC)관측풍향,(BVOC)관측최대풍속,(BVOC)관측미세먼지,(BVOC)관측초미세먼지,(BVOC)관측극초미세먼지,경과일,경과시간,관측미세먼지,관측초미세먼지
12.3,87.5,1008.7,0.7,1.7,1.7,5.8,0.4,12.2,88.2,1008.7,0.4,5.3,1.6,7.8,6.7,4.9,109.3,12.3,87.8,1008.7,0.5,3.5,1.7,1.5,1.1,0.8,112,1290,9.3,7.7
13.1,79.0,1012.6,1.5,164.5,3.301204819277109,9.4,0.4,13.1,79.4,1012.7,1.2,176.5,3.2313253012048193,12.7,9.7,6.6,113.9,13.1,79.2,1012.7,1.3,170.5,3.3843373493975917,5.5,3.9,2.8,112,1290,18.2,13.6
12.0,89.1,1006.2,0.7,299.4,3.2,11.3,0.4,12.1,89.5,1006.1,0.9,272.2,3.9,14.4,12.6,9.7,102.7,12.0,89.3,1006.1,0.8,285.8,3.9,3.3,1.9,1.6,112,1300,17.7,14.5
12.3,88.5,1008.6,0.4,41.9,1.5,5.9,0.4,12.3,89.0,1008.6,0.6,42.1,2.6,7.4,6.5,4.9,108.9,12.3,88.7,1008.6,0.5,42.0,2.6,2.5,1.4,1.0,112,1300,9.9,7.9
13.1,79.7,1012.7,2.0,171.5,3.2689655172413796,9.6,0.4,13.2,80.2,1012.6,2.0,171.5,3.234482758620689,13.7,10.0,6.7,113.5,13.2,79.9,1012.6,2.0,171.5,3.4275862068965517,5.9,4.2,3.0,112,1300,19.6,14.2
12.2,90.2,1006.1,0.8,252.6,3.9,12.6,0.4,12.3,90.7,1006.1,0.7,274.9,2.9,12.5,10.9,8.4,103.1,12.3,90.5,1006.1,0.7,263.7,3.9,5.9,4.8,4.2,112,1310,18.4,15.7
12.3,89.2,1008.6,0.6,27.6,2.6,5.5,0.4,12.3,89.4,1008.5,0.6,20.3,2.6,7.3,6.4,4.7,109.0,12.3,89.3,1008.6,0.6,23.9,2.6,1.8,1.1,0.8,112,1310,9.1,7.5
13.2,80.7,1012.6,1.9,170.9,3.3034482758620687,9.1,0.4,13.2,81.2,1012.5,1.2,174.5,3.2402298850574716,14.8,10.2,5.8,113.6,13.2,80.9,1012.5,1.6,172.7,3.4747126436781604,4.8,3.8,3.3,112,1310,19.6,13.9
12.4,91.3,1006.0,0.9,259.9,3.1,9.3,0.4,12.5,91.5,1005.7,0.9,269.3,3.1,11.8,10.4,7.9,103.0,12.5,91.4,1005.8,0.9,264.6,3.1,2.7,1.8,1.5,112,1320,14.5,12.2
12.3,89.5,1008.4,0.7,44.6,1.4,5.5,0.3,12.4,89.7,1008.4,0.6,27.7,1.4,7.4,6.3,4.7,109.0,12.4,89.6,1008.4,0.7,36.1,1.4,1.2,1.0,0.8,112,1320,8.6,7.3
13.1,81.6,1012.3,1.0,168.2,3.2678160919540233,7.3,0.4,13.0,81.9,1012.3,1.3,188.1,3.122988505747127,13.3,9.2,5.2,113.3,13.1,81.8,1012.3,1.1,178.1,3.3908045977011496,4.5,2.8,2.1,112,1320,17.8,12.0
12.5,91.7,1005.7,0.7,263.4,3.1,9.1,0.4,12.5,92.0,1005.7,1.0,226.5,4.3,10.2,9.5,7.3,103.0,12.5,91.9,1005.7,0.9,245.0,4.3,2.8,2.1,1.8,112,1330,13.0,11.6
12.4,89.8,1008.4,0.6,28.5,1.4,5.4,0.4,12.4,90.0,1008.4,0.4,12.8,1.1,7.3,6.3,4.6,108.8,12.4,89.9,1008.4,0.5,20.7,1.4,1.6,1.1,0.8,112,1330,8.9,7.4
13.1,82.3,1012.3,0.9,167.7,3.095294117647059,6.6,0.4,13.1,82.4,1012.3,0.8,199.7,3.2564705882352936,11.2,8.1,4.9,113.7,13.1,82.3,1012.3,0.8,183.7,3.3941176470588235,5.2,3.0,1.7,112,1330,16.4,11.1
12.5,92.3,1005.7,0.8,258.7,4.8,7.9,0.4,12.4,92.3,1005.6,1.1,277.2,4.8,8.4,7.9,5.9,102.9,12.5,92.3,1005.7,1.0,268.0,4.8,2.8,2.3,2.0,112,1340,11.2,10.2
12.4,90.1,1008.4,0.3,3.6,0.9,5.3,0.4,12.4,90.3,1008.4,0.3,354.4,0.8,7.1,6.1,4.5,109.2,12.4,90.2,1008.4,0.3,359.0,0.9,1.8,1.1,0.8,112,1340,9.0,7.2
13.1,82.6,1012.3,1.5,170.6,3.1255813953488367,6.1,0.4,13.1,82.7,1012.4,1.3,193.2,3.133720930232559,9.8,7.4,4.6,113.9,13.1,82.7,1012.4,1.4,181.9,3.2930232558139534,3.3,2.1,1.5,112,1340,13.1,9.5
12.4,92.6,1005.7,0.8,263.4,4.8,7.2,0.4,12.4,92.7,1005.7,0.8,277.6,4.5,8.5,7.7,5.7,103.1,12.4,92.6,1005.7,0.8,270.5,4.8,2.0,1.8,1.5,112,1350,10.5,9.5
12.5,90.4,1008.4,0.2,1.7,0.8,5.2,0.4,12.5,90.5,1008.4,0.4,51.8,0.7,6.3,5.7,4.2,108.9,12.5,90.5,1008.4,0.3,26.8,0.8,2.3,1.4,1.0,112,1350,8.6,7.1
13.2,83.0,1012.3,1.6,179.5,3.1218390804597695,6.3,0.4,13.1,83.3,1012.4,1.8,172.5,3.079310344827586,8.7,6.5,4.2,113.9,13.2,83.2,1012.3,1.7,176.0,3.214942528735632,6.0,3.5,2.0,112,1350,14.7,10.0
12.3,92.8,1005.7,0.5,346.6,3.1,5.5,0.4,12.2,93.0,1005.7,0.7,273.4,3.0,6.6,6.2,4.6,102.8,12.3,92.9,1005.7,0.6,310.0,3.1,1.2,1.0,0.9,112,1360,7.8,7.2
12.6,90.7,1008.4,0.5,53.5,1.2,4.6,0.4,12.7,90.8,1008.3,0.4,26.5,1.2,6.0,5.4,3.9,109.1,12.7,90.8,1008.3,0.4,40.0,1.2,1.0,0.6,0.7,112,1360,7.0,6.1
